title,link,release_date,meta_score,user_score,developer,publisher,genre,esrb_rating,platform,total_sale,na_sale,pal_sale,japan_sale,other_sale
The Tomb Raider Trilogy,/game/playstation-3/the-tomb-raider-trilogy,22-Mar-11,78,8.4,Crystal Dynamics,Square Enix,"Miscellaneous, Compilation, Compilation",T,PlayStation 3,0.89,0.27,0.48,N/A,0.14
1001 Spikes,/game/playstation-4/1001-spikes,3-Jun-14,78,6.5,Nicalis,Nicalis,"Action, Platformer, Platformer, 2D, 2D",T,PlayStation 4,NA,NA,NA,NA,NA
The Walking Dead: 400 Days,/game/playstation-3/the-walking-dead-400-days,2-Jul-13,78,7.6,Telltale Games,Telltale Games,"Action, Miscellaneous, Adventure, General, Compilation, Point-and-Click",M,PlayStation 3,NA,NA,NA,NA,NA
Disney Guilty Party,/game/wii/disney-guilty-party,26-Aug-10,78,8,Wideload Games Inc.,Disney Interactive Studios,"Miscellaneous, Party, Party, Party / Minigame",E,Wii,0.45,0.42,N/A,N/A,0.03
Ace Combat 7: Skies Unknown,/game/pc/ace-combat-7-skies-unknown,31-Jan-19,78,7,Project Aces,Bandai Namco Games,"Simulation, Flight, Combat",T,PC,NA,NA,NA,NA,NA
Sairento VR,/game/pc/sairento-vr,19-Jan-18,78,7.7,Mixed Realms Pte Ltd,Mixed Realms Pte Ltd,"Action, Shooter, Light Gun",NA,PC,NA,NA,NA,NA,NA
Skylanders Imaginators,/game/xbox-one/skylanders-imaginators,16-Oct-16,78,5.2,Toys for Bob,Activision,"Action, Platformer, 3D",E10+,Xbox One,0.45,0.19,0.22,N/A,0.04
Warp,/game/playstation-3/warp,13-Mar-12,78,7.3,Trapdoor,Electronic Arts,"Action, General, General",M,PlayStation 3,NA,NA,NA,NA,NA
Wild Arms 3,/game/playstation-2/wild-arms-3,15-Oct-02,78,8.5,"Media Vision, Contrail",SCEA,"Role-Playing, Console-style RPG",T,PlayStation 2,NA,NA,NA,NA,NA
Tales of Xillia,/game/playstation-3/tales-of-xillia,6-Aug-13,78,8.6,Bandai Namco Games,Namco Bandai Games,"Role-Playing, Console-style RPG, Action RPG, Console-style RPG, Japanese-Style",T,PlayStation 3,1.25,0.29,0.20,0.67,0.10
Ken Follett's The Pillars of the Earth,/game/pc/ken-folletts-the-pillars-of-the-earth,15-Aug-17,78,7.9,Daedalic Entertainment,Daedalic Entertainment,"Adventure, Visual Novel",M,PC,NA,NA,NA,NA,NA
Shadow Warrior 2,/game/xbox-one/shadow-warrior-2,19-May-17,78,5.6,Flying Wild Hog,Devolver Digital,"Action, Shooter, First-Person, Arcade",M,Xbox One,NA,NA,NA,NA,NA
Hatsune Miku: Project Diva F 2nd,/game/playstation-3/hatsune-miku-project-diva-f-2nd,18-Nov-14,78,8.7,Sega,Sega,"Action, Miscellaneous, Rhythm, Music",T,PlayStation 3,0.32,0.08,0.05,0.16,0.04
Karaoke Revolution Party,/game/playstation-2/karaoke-revolution-party,8-Nov-05,78,tbd,Harmonix Music Systems,Konami,"Miscellaneous, Rhythm, Music",E10+,PlayStation 2,0.3,0.15,0.12,N/A,0.04
The Adventures of Cookie & Cream,/game/playstation-2/the-adventures-of-cookie-cream,30-Apr-01,78,7.4,From Software,Agetec Inc.,"Miscellaneous, Puzzle, Puzzle, General",E,PlayStation 2,NA,NA,NA,NA,NA
Swords & Soldiers HD,/game/wii-u/swords-soldiers-hd,22-May-14,78,6.4,Two Tribes,Two Tribes,"Strategy, General",T,Wii U,NA,NA,NA,NA,NA
Pro Evolution Soccer 2011,/game/wii/pro-evolution-soccer-2011,23-Nov-10,78,5.9,Konami,Konami,"Sports, Traditional, Team, Soccer, Sim, Sim",E,Wii,2.41,0.29,1.18,0.54,0.41
Tom Clancy's Rainbow Six: Vegas 2,/game/pc/tom-clancys-rainbow-six-vegas-2,15-Apr-08,78,7.4,Ubisoft Montreal,Ubisoft,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",M,PC,2.42,1.56,0.61,0.02,0.23
"Blast Works: Build, Trade, Destroy",/game/wii/blast-works-build-trade-destroy,11-Jun-08,78,7.7,BudCat,Majesco Games,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Horizontal",E,Wii,0.1,0.09,0.00,N/A,0.01
In Other Waters,/game/switch/in-other-waters,3-Apr-20,78,6.6,Jump Over The Age,Fellow Traveller,"Adventure, General",T,Switch,NA,NA,NA,NA,NA
The Room VR: A Dark Matter,/game/pc/the-room-vr-a-dark-matter,26-Mar-20,78,7.6,Fireproof Games,Fireproof Games,"Adventure, 3D, First-Person",NA,PC,NA,NA,NA,NA,NA
LEGO Star Wars: The Force Awakens,/game/playstation-4/lego-star-wars-the-force-awakens,28-Jun-16,78,7.4,TT Games,Warner Bros. Interactive Entertainment,"Action Adventure, General",E10+,PlayStation 4,NA,NA,NA,NA,NA
Yonder: The Cloud Catcher Chronicles,/game/xbox-one/yonder-the-cloud-catcher-chronicles,27-Feb-19,78,7.3,Prideful Sloth,Prideful Sloth,"Action Adventure, Open-World",E,Xbox One,0.04,0.03,N/A,N/A,0.01
Arcade Spirits,/game/pc/arcade-spirits,12-Feb-19,78,5.4,Fiction Factory Games,PQube,"Adventure, Visual Novel",T,PC,NA,NA,NA,NA,NA
Musynx,/game/switch/musynx,19-Jun-18,78,8,PM Studios Inc.,acttil llc.,"Action, Rhythm, Music",E10+,Switch,0.01,0.01,N/A,N/A,0.00
Runner3,/game/pc/runner3,22-May-18,78,6.7,Choice Provisions,Choice Provisions,"Action, Platformer, 2D",NA,PC,0.02,0.02,N/A,N/A,0.00
Dungeon of the Endless,/game/xbox-one/dungeon-of-the-endless,16-Mar-16,78,7.4,Amplitude Studios,Amplitude Studios,"Strategy, Real-Time, General",T,Xbox One,NA,NA,NA,NA,NA
Blaster Master Zero,/game/switch/blaster-master-zero,9-Mar-17,78,7.7,Inti Creates,Inti Creates,"Action, Platformer, 2D",E,Switch,NA,NA,NA,NA,NA
Unravel,/game/playstation-4/unravel,9-Feb-16,78,8.1,Coldwood Interactive,Electronic Arts,"Action, Platformer, 2D",E,PlayStation 4,NA,NA,NA,NA,NA
Sonic & Sega All-Stars Racing,/game/wii/sonic-sega-all-stars-racing,23-Feb-10,78,8.3,Sumo Digital,Sega,"Driving, Racing, Arcade, Kart, Kart, Automobile",E10+,Wii,NA,NA,NA,NA,NA
Blackwood Crossing,/game/xbox-one/blackwood-crossing,5-Apr-17,78,6.7,PaperSeven,PaperSeven,"Adventure, General",NA,Xbox One,NA,NA,NA,NA,NA
Candleman,/game/xbox-one/candleman,1-Feb-17,78,7.1,Spotlightor Interactive,E-Home Entertainment,"Action, Platformer, 3D",E10+,Xbox One,NA,NA,NA,NA,NA
Fluidity: Spin Cycle,/game/3ds/fluidity-spin-cycle,27-Dec-12,78,6.6,Curve Studios,Nintendo,"Action, Platformer, Platformer, 2D, 2D",E,3DS,NA,NA,NA,NA,NA
Super Street Fighter IV: Arcade Edition,/game/xbox-360/super-street-fighter-iv-arcade-edition,28-Jun-11,78,7,Capcom,Capcom,"Action, Fighting, Fighting, 3D, 2D, 2D, 3D",T,Xbox 360,0.38,0.15,0.05,0.17,0.02
Burnout Paradise Remastered,/game/switch/burnout-paradise-remastered,19-Jun-20,78,7.8,STELLAR ENTERTAINMENT SOFTWARE LTD,Electronic Arts,"Racing, Arcade, Automobile",E10+,Switch,0.37,0.08,0.22,0.01,0.06
Arc the Lad Collection,/game/playstation/arc-the-lad-collection,18-Apr-02,78,8.7,ARC Entertainment,Working Designs,"Miscellaneous, Compilation",T,PlayStation,NA,NA,NA,NA,NA
Resident Evil: Revelations Collection,/game/switch/resident-evil-revelations-collection,28-Nov-17,78,8.2,Capcom,Capcom,"Miscellaneous, Compilation",M,Switch,0.27,0.18,N/A,0.07,0.02
Battle Chasers: Nightwar,/game/pc/battle-chasers-nightwar,3-Oct-17,78,7.5,Airship Syndicate Entertainment,Nordic Games Publishing,"Role-Playing, Action RPG, Japanese-Style",T,PC,0.06,0.03,0.02,N/A,0.01
FIFA Soccer 2005,/game/gamecube/fifa-soccer-2005,12-Oct-04,78,8.3,EA Canada,EA Sports,"Sports, Traditional, Soccer, Sim",E,GameCube,3.7,0.58,2.48,0.04,0.59
Tom Clancy's Splinter Cell Pandora Tomorrow,/game/gamecube/tom-clancys-splinter-cell-pandora-tomorrow,20-Jul-04,78,7.9,Ubisoft,Ubisoft,"Action Adventure, Modern",T,GameCube,NA,NA,NA,NA,NA
Hitman: Contracts,/game/xbox/hitman-contracts,20-Apr-04,78,8.8,Io Interactive,Eidos Interactive,"Action, Shooter, Third-Person, Modern",M,Xbox,0.8,0.39,0.31,N/A,0.10
Puzzle Pirates,/game/pc/puzzle-pirates,8-Dec-03,78,8.5,Three Rings,Ubisoft,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",T,PC,NA,NA,NA,NA,NA
The Lord of the Rings: The Return of the King,/game/pc/the-lord-of-the-rings-the-return-of-the-king,31-Oct-03,78,7.7,EA Games,EA Games,"Action, Role-Playing, Beat-'Em-Up, Action RPG, Beat-'Em-Up, 2D, 3D",T,PC,3.28,1.50,1.28,0.05,0.46
Crimson Sea,/game/xbox/crimson-sea,16-Dec-02,78,8.2,Koei,Koei,"Action, Beat-'Em-Up",T,Xbox,0.09,0.04,0.01,0.04,0.00
2002 FIFA World Cup,/game/gamecube/2002-fifa-world-cup,30-Apr-02,78,7.7,EA Sports,EA Sports,"Sports, Traditional, Soccer, Sim",E,GameCube,0.59,0.21,0.17,0.16,0.06
Knockout Kings 2002,/game/xbox/knockout-kings-2002,4-Mar-02,78,7,Electronic Arts,Electronic Arts,"Sports, Traditional, Boxing",T,Xbox,0.91,0.45,0.35,N/A,0.12
Star Trek Starfleet Command: Orion Pirates,/game/pc/star-trek-starfleet-command-orion-pirates,1-Jul-01,78,7.6,Taldren,Interplay,"Strategy, Real-Time, General, Tactics",E,PC,NA,NA,NA,NA,NA
CastleStorm,/game/switch/castlestorm,16-Aug-18,78,8.2,Zen Studios,Zen Studios,"Strategy, General",T,Switch,NA,NA,NA,NA,NA
The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,/game/xbox-one/the-walking-dead-the-telltale-series---a-new-frontier-episode-1-ties-that-bind-part-one,20-Dec-16,78,6.4,Telltale Games,Telltale Games,"Action, Adventure, General, Point-and-Click",M,Xbox One,NA,NA,NA,NA,NA
Two Worlds II: Pirates of the Flying Fortress,/game/pc/two-worlds-ii-pirates-of-the-flying-fortress,30-Sep-11,78,7.3,Reality Pump,TopWare Interactive,"Role-Playing, Third-Person, Third-Person, General, Action RPG",M,PC,NA,NA,NA,NA,NA
Battlefield V,/game/xbox-one/battlefield-v,15-Nov-18,78,2.9,EA DICE,Electronic Arts,"Action, Shooter, First-Person, Tactical",M,Xbox One,2.22,0.80,0.93,0.16,0.34
Forager,/game/switch/forager,30-Jul-19,78,6.9,HopFrog,Humble Bundle,"Action Adventure, General",E10+,Switch,NA,NA,NA,NA,NA
Devil May Cry 4,/game/pc/devil-may-cry-4,8-Jul-08,78,8.5,Capcom,Capcom,"Action, Action Adventure, Fantasy, Beat-'Em-Up, General, Fantasy, Linear",M,PC,1.58,0.58,0.45,0.34,0.20
Breath of Fire: Dragon Quarter,/game/playstation-2/breath-of-fire-dragon-quarter,16-Feb-03,78,6.5,Capcom,Capcom,"Role-Playing, Console-style RPG",T,PlayStation 2,0.19,0.09,0.07,N/A,0.02
The Procession to Calvary,/game/pc/the-procession-to-calvary,9-Apr-20,78,7,Joe Richardson,Joe Richardson,"Adventure, Point-and-Click",NA,PC,NA,NA,NA,NA,NA
Soul Bubbles,/game/ds/soul-bubbles,10-Jun-08,78,8,Mekensleep,Eidos Interactive,"Action, General, General",E,DS,0.08,0.05,0.02,N/A,0.01
Praetorians,/game/pc/praetorians,10-Mar-03,78,7.8,Pyro Studios,Eidos Interactive,"Strategy, Real-Time, Historic, General, Historic",T,PC,0.04,N/A,0.04,N/A,0.00
Mario and Donkey Kong: Minis on the Move,/game/3ds/mario-and-donkey-kong-minis-on-the-move,9-May-13,78,7.3,Nintendo,Nintendo,"Puzzle, Action, Platformer, Platformer, 3D, 3D",E,3DS,NA,NA,NA,NA,NA
Naruto: Rise of a Ninja,/game/xbox-360/naruto-rise-of-a-ninja,30-Oct-07,78,8.5,Ubisoft Montreal,Ubisoft,"Action, Action Adventure, General, General, Open-World",T,Xbox 360,0.33,0.29,0.01,N/A,0.03
Sonic Rush Adventure,/game/ds/sonic-rush-adventure,18-Sep-07,78,8.1,Dimps Corporation,Sega,"Action, Platformer, Platformer, 2D, 2D",E,DS,1.16,0.53,0.49,0.01,0.12
Stealth Inc: A Clone in the Dark,/game/playstation-vita/stealth-inc-a-clone-in-the-dark,23-Jul-13,78,8,Curve Studios,Curve Studios,"Action, Platformer, Platformer, 2D, 2D",T,PlayStation Vita,NA,NA,NA,NA,NA
Transference,/game/pc/transference,18-Sep-18,78,6.4,SpectreVision,Ubisoft,"Adventure, 3D, First-Person",M,PC,NA,NA,NA,NA,NA
Not Tonight: Take Back Control Edition,/game/switch/not-tonight-take-back-control-edition,31-Jan-20,78,5.8,Panic Barn Ltd,No More Robots,"Simulation, Strategy, General, Virtual, Career",T,Switch,NA,NA,NA,NA,NA
Call of Duty Classic,/game/playstation-3/call-of-duty-classic,3-Dec-09,78,7.6,Infinity Ward,Activision,"Action, Shooter, Shooter, First-Person, Third-Person, Historic, Tactical, Historic, Arcade",T,PlayStation 3,NA,NA,NA,NA,NA
Bust-A-Move Live!,/game/xbox-360/bust-a-move-live!,30-Sep-09,78,tbd,Taito Corporation,Taito Corporation,"Miscellaneous, Puzzle, Puzzle, Matching, Matching",E,Xbox 360,NA,NA,NA,NA,NA
MLB 09: The Show,/game/psp/mlb-09-the-show,3-Mar-09,78,6.9,SCEA San Diego Studios,SCEA,"Sports, Traditional, Team, Baseball, Sim, Sim",E,PSP,0.72,0.66,N/A,N/A,0.06
Blasphemous,/game/playstation-4/blasphemous,10-Sep-19,78,7.8,The Game Kitchen,Team17,"Action Adventure, Open-World",M,PlayStation 4,NA,NA,NA,NA,NA
The Persistence VR,/game/playstation-4/the-persistence-vr,24-Jul-18,78,8,Firesprite,Sony Interactive Entertainment,"Adventure, 3D, First-Person",M,PlayStation 4,NA,NA,NA,NA,NA
Bejeweled 3,/game/xbox-360/bejeweled-3,19-Oct-11,78,8.3,PopCap,PopCap,"Miscellaneous, Puzzle, Puzzle, Matching, Matching",E,Xbox 360,0.34,0.29,0.02,N/A,0.03
Tiger Woods PGA Tour 07,/game/psp/tiger-woods-pga-tour-07,10-Oct-06,78,tbd,Team Fusion,EA Sports,"Sports, Traditional, Individual, Golf, Sim, Sim",E,PSP,0.72,0.60,0.02,N/A,0.10
Life is Strange 2,/game/playstation-4/life-is-strange-2,26-Sep-18,78,6.3,DONTNOD Entertainment,Square Enix,"Action Adventure, General",M,PlayStation 4,NA,NA,NA,NA,NA
Forma.8,/game/playstation-4/forma8,23-Feb-17,78,5.4,MixedBag,MixedBag,"Action, Action Adventure, Platformer, Open-World, 2D",E10+,PlayStation 4,NA,NA,NA,NA,NA
Shin Megami Tensei: Persona,/game/psp/shin-megami-tensei-persona,22-Sep-09,78,4.2,ITL,Atlus,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",T,PSP,0.22,0.08,N/A,0.13,0.01
Toy Story 3,/game/playstation-3/toy-story-3,15-Jun-10,78,7.9,Avalanche Software,Disney Interactive Studios,"Action, General, General",E10+,PlayStation 3,NA,NA,NA,NA,NA
Call of Duty: Black Ops - First Strike,/game/xbox-360/call-of-duty-black-ops---first-strike,1-Feb-11,78,6.6,Treyarch,Activision,"Action, Shooter, Shooter, First-Person, Modern, Historic, Arcade",M,Xbox 360,NA,NA,NA,NA,NA
Silent Hill: Origins,/game/psp/silent-hill-origins,6-Nov-07,78,7.6,"Climax Group, Climax Studios",Konami,"Action Adventure, Horror, Horror, Survival",M,PSP,0.52,0.22,0.16,0.04,0.10
Sniper Elite 4,/game/pc/sniper-elite-4,14-Feb-17,78,7.1,Rebellion,Rebellion,"Action, Shooter, First-Person, Tactical",M,PC,0.55,0.21,0.25,N/A,0.09
Mutant Year Zero: Road to Eden,/game/pc/mutant-year-zero-road-to-eden,4-Dec-18,78,7.8,The Bearded Ladies Consulting,Funcom,"Strategy, Turn-Based, Tactics",M,PC,NA,NA,NA,NA,NA
Capcom Beat 'Em Up Bundle,/game/switch/capcom-beat-em-up-bundle,18-Sep-18,78,7.8,Capcom,Capcom,"Miscellaneous, Compilation",T,Switch,0.01,N/A,N/A,0.01,N/A
EA Sports Active 2,/game/playstation-3/ea-sports-active-2,16-Nov-10,78,5.4,EA Canada,EA Sports,"Sports, Miscellaneous, General, Exercise / Fitness",E,PlayStation 3,1.27,0.76,0.40,N/A,0.11
Final Fantasy XIV Online: A Realm Reborn,/game/playstation-3/final-fantasy-xiv-online-a-realm-reborn,27-Aug-13,78,5.6,Square Enix,Square Enix,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy, Fantasy",T,PlayStation 3,NA,NA,NA,NA,NA
Chime Super Deluxe,/game/playstation-3/chime-super-deluxe,29-Mar-11,78,8,Zoe Mode,Zoe Mode,"Puzzle, Miscellaneous, Puzzle, Puzzle, Stacking, Stacking",E,PlayStation 3,NA,NA,NA,NA,NA
DeathSpank: Thongs of Virtue,/game/playstation-3/deathspank-thongs-of-virtue,21-Sep-10,78,8,Hothead Games,EA Partners,"Role-Playing, Action RPG, Action RPG",T,PlayStation 3,NA,NA,NA,NA,NA
Lost Planet: Extreme Condition Colonies Edition,/game/xbox-360/lost-planet-extreme-condition-colonies-edition,27-May-08,78,8.1,Capcom,Capcom,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",T,Xbox 360,NA,NA,NA,NA,NA
Chaos on Deponia,/game/pc/chaos-on-deponia,6-Nov-12,78,8.3,Daedalic Entertainment,Daedalic Entertainment,"Adventure, General, General",T,PC,NA,NA,NA,NA,NA
Ashen,/game/xbox-one/ashen,7-Dec-18,78,7.1,A44,Annapurna Interactive,"Role-Playing, Action Adventure, Action RPG, Open-World",T,Xbox One,NA,NA,NA,NA,NA
James Bond 007: NightFire,/game/xbox/james-bond-007-nightfire,18-Nov-02,78,7.9,Eurocom Entertainment Software,Electronic Arts,"Action, Shooter, First-Person, Modern",T,Xbox,NA,NA,NA,NA,NA
"That Dragon, Cancer",/game/pc/that-dragon-cancer,11-Jan-16,78,6.1,Numinous Games,Numinous Games,"General, Adventure, General",NA,PC,NA,NA,NA,NA,NA
Spellbreak,/game/xbox-one/spellbreak,3-Sep-20,78,7.3,"Proletariat, Inc.","Proletariat, Inc.","Action, Shooter, Third-Person, Arcade",NA,Xbox One,NA,NA,NA,NA,NA
Control: The Foundation,/game/playstation-4/control-the-foundation,26-Mar-20,78,6.2,Remedy Entertainment,505 Games,"Action Adventure, General",M,PlayStation 4,NA,NA,NA,NA,NA
Life is Strange 2: Episode 3 - Wastelands,/game/pc/life-is-strange-2-episode-3---wastelands,9-May-19,78,6.1,DONTNOD Entertainment,Square Enix,"Action Adventure, General",M,PC,NA,NA,NA,NA,NA
The Missing: JJ Macfield and the Island of Memories,/game/pc/the-missing-jj-macfield-and-the-island-of-memories,11-Oct-18,78,6.6,White Owls,Arc System Works,"Action, General",M,PC,NA,NA,NA,NA,NA
Mothergunship,/game/playstation-4/mothergunship,17-Jul-18,78,5,Grip Digital,Sold Out,"Action, General",T,PlayStation 4,0.01,0.01,N/A,N/A,0.00
Human Resource Machine,/game/pc/human-resource-machine,15-Oct-15,78,7.9,Tomorrow Corporation,Tomorrow Corporation,"Puzzle, General",NA,PC,NA,NA,NA,NA,NA
Adventures of Pip,/game/wii-u/adventures-of-pip,4-Jun-15,78,7.7,TicToc Games,TicToc Games,"Action, Platformer, 2D",E10+,Wii U,NA,NA,NA,NA,NA
OlliOlli,/game/pc/olliolli,22-Jul-14,78,6.5,Tom Hegarty,Devolver Digital,"Sports, Alternative, Individual, Skateboarding, Skate / Skateboard",E,PC,NA,NA,NA,NA,NA
Strider,/game/pc/strider,19-Feb-14,78,7.5,Double Helix Games,Capcom,"Action Adventure, Fantasy, General, Fantasy",E10+,PC,NA,NA,NA,NA,NA
Dead Space 3,/game/pc/dead-space-3,5-Feb-13,78,6.1,Visceral Games,Electronic Arts,"Action, Action Adventure, Shooter, Shooter, Linear, Third-Person, Sci-Fi, Sci-Fi",M,PC,1.02,0.45,0.40,N/A,0.17
Anno 1701: Dawn of Discovery,/game/ds/anno-1701-dawn-of-discovery,4-Mar-08,78,7.6,Sunflowers Interactive,Ubisoft,"Simulation, General, General",E,DS,0.13,0.07,0.05,N/A,0.01
Tomb Raider: Anniversary,/game/psp/tomb-raider-anniversary,9-Aug-07,78,8.3,Crystal Dynamics,Eidos Interactive,"Action Adventure, Modern, Modern, Linear",T,PSP,0.85,0.12,0.63,N/A,0.11
Metal Gear Solid: Digital Graphic Novel,/game/psp/metal-gear-solid-digital-graphic-novel,13-Jun-06,78,7.6,Kojima Productions,Konami,"Miscellaneous, General, General",M,PSP,0.04,0.02,0.00,0.02,0.00
Condemned: Criminal Origins,/game/pc/condemned-criminal-origins,11-Apr-06,78,7.7,Monolith Productions,Sega,"Action Adventure, Horror, Horror, Survival",M,PC,0.41,0.36,0.02,N/A,0.03
Blitz: The League,/game/xbox/blitz-the-league,17-Oct-05,78,7.6,Midway,Midway,"Sports, Traditional, Football, Arcade",M,Xbox,0.89,0.74,0.03,N/A,0.12
Capcom Classics Collection,/game/playstation-2/capcom-classics-collection,27-Sep-05,78,8.3,Digital Eclipse,Capcom,"Miscellaneous, Compilation",T,PlayStation 2,0.51,0.22,0.17,0.05,0.06
Shin Megami Tensei: Digital Devil Saga,/game/playstation-2/shin-megami-tensei-digital-devil-saga,5-Apr-05,78,4.1,Atlus Co.,Atlus Co.,"Role-Playing, Console-style RPG",M,PlayStation 2,0.13,0.06,0.05,N/A,0.02
Culdcept,/game/playstation-2/culdcept,4-Dec-03,78,8.2,NEC Interchannel,NEC Interchannel,"Miscellaneous, Board Games",T,PlayStation 2,0.29,0.04,0.01,0.23,0.01
MVP Baseball 2003,/game/pc/mvp-baseball-2003,24-Mar-03,78,7.4,EA Sports,EA Sports,"Sports, Traditional, Team, Baseball, Sim, Sim",E,PC,1.04,0.51,0.40,N/A,0.13
Midtown Madness 2,/game/pc/midtown-madness-2,21-Sep-00,78,8.6,"Angel Studios, Rockstar San Diego",Microsoft Game Studios,"Driving, Racing, Mission-based, Arcade, Mission-based, Automobile",E,PC,NA,NA,NA,NA,NA
Need for Speed: Porsche Unleashed,/game/playstation/need-for-speed-porsche-unleashed,29-Feb-00,78,8.3,Eden Studios,Electronic Arts,"Driving, Racing, Arcade",E,PlayStation,0.77,0.43,0.29,N/A,0.05
The Wonderful 101,/game/wii-u/the-wonderful-101,15-Sep-13,78,8.6,PlatinumGames,Nintendo,"Action, General, General",T,Wii U,0.36,0.15,0.11,0.08,0.02
Kingdom Under Fire: Heroes,/game/xbox/kingdom-under-fire-heroes,20-Sep-05,78,7.5,Phantagram,Microsoft Game Studios,"Strategy, Real-Time, Fantasy",M,Xbox,0.15,0.11,0.03,N/A,0.01
Fatal Frame III: The Tormented,/game/playstation-2/fatal-frame-iii-the-tormented,8-Nov-05,78,8.8,Tecmo,Tecmo,"Action Adventure, Horror",M,PlayStation 2,0.08,0.04,0.03,N/A,0.01
WWE SmackDown vs. Raw 2009,/game/playstation-3/wwe-smackdown-vs-raw-2009,9-Nov-08,78,7,Yuke's,THQ,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",T,PlayStation 3,1.24,0.69,0.00,N/A,0.55
Mario Golf: World Tour,/game/3ds/mario-golf-world-tour,2-May-14,78,8.1,Camelot Software Planning,Nintendo,"Sports, Traditional, Individual, Golf, Arcade, Arcade",E,3DS,0.49,0.14,0.15,0.18,0.03
Street Fighter Anniversary Collection,/game/playstation-2/street-fighter-anniversary-collection,31-Aug-04,78,8.4,Capcom,Capcom,"Miscellaneous, Compilation",T,PlayStation 2,0.66,0.32,0.25,N/A,0.08
New Play Control! Donkey Kong Jungle Beat,/game/wii/new-play-control!-donkey-kong-jungle-beat,4-May-09,78,8.7,Nintendo,Nintendo,"Action, Platformer, Platformer, 2D, 2D",E10+,Wii,0.6,0.23,0.17,0.14,0.05
NHL 16,/game/playstation-4/nhl-16,15-Sep-15,78,5.4,"EA Sports, EA Canada",Electronic Arts,"Sports, Team, Ice Hockey, Sim",E10+,PlayStation 4,0.66,0.38,0.16,N/A,0.12
Rock Band 4,/game/playstation-4/rock-band-4,6-Oct-15,78,6.4,Harmonix Music Systems,Harmonix Music Systems,"Action, Rhythm, Music",T,PlayStation 4,0.75,0.62,0.05,N/A,0.08
Karaoke Revolution Presents: American Idol,/game/playstation-2/karaoke-revolution-presents-american-idol,2-Jan-07,78,8.4,Blitz Games,Konami,"Miscellaneous, Rhythm, Music",E10+,PlayStation 2,NA,NA,NA,NA,NA
Crash Commando,/game/playstation-3/crash-commando,18-Dec-08,78,8,Epos,SCEA,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical",T,PlayStation 3,NA,NA,NA,NA,NA
Dragon's Dogma: Dark Arisen,/game/playstation-4/dragons-dogma-dark-arisen,3-Oct-17,78,8.1,Capcom,Capcom,"Role-Playing, Action RPG",M,PlayStation 4,0.21,0.07,0.07,0.03,0.03
Mushroom 11,/game/pc/mushroom-11,15-Oct-15,78,7.3,Untame,Untame,"Action, Platformer, 2D",NA,PC,NA,NA,NA,NA,NA
Murder by Numbers,/game/switch/murder-by-numbers,5-Mar-20,78,7.4,Mediatonic,The Irregular Corporation,"Adventure, General",T,Switch,NA,NA,NA,NA,NA
A Way Out,/game/pc/a-way-out,23-Mar-18,78,7.7,Hazelight,Electronic Arts,"Action, Action Adventure, General",M,PC,0.48,0.23,0.16,N/A,0.08
Dragon's Dogma: Dark Arisen,/game/switch/dragons-dogma-dark-arisen,23-Apr-19,78,8.4,Capcom,Capcom,"Role-Playing, Action RPG",M,Switch,0.21,0.07,0.07,0.03,0.03
Killzone: Mercenary,/game/playstation-vita/killzone-mercenary,10-Sep-13,78,8.8,Guerilla Cambridge,SCEA,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,PlayStation Vita,0.92,0.20,0.47,0.04,0.20
My Friend Pedro,/game/switch/my-friend-pedro,20-Jun-19,78,7.8,DeadToast Entertainment,Devolver Digital,"Action, Platformer, 2D",M,Switch,NA,NA,NA,NA,NA
WarioWare Gold,/game/3ds/warioware-gold,3-Aug-18,78,8,Nintendo,Nintendo,"Miscellaneous, Party / Minigame",E10+,3DS,0.28,0.11,0.03,0.13,0.01
