title,link,platform,release_date,meta_score,user_score,developer,publisher,genre,esrb_rating,total_sale,na_sale,pal_sale,japan_sale,other_sale
Boom Blox Bash Party,/game/wii/boom-blox-bash-party,Wii,"May 19, 2009",86,7.8,EA LA,Electronic Arts,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",E,0.46,0.33,0.09,NA,0.04
Stardew Valley,/game/playstation-4/stardew-valley,PlayStation 4,"December 13, 2016",86,7.9,"Sickhead Games, LLC, Eric Barone",Chucklefish,"Role-Playing, General",E10+,0.1,0.04,0.04,NA,0.02
Rise of the Tomb Raider,/game/pc/rise-of-the-tomb-raider,PC,"January 28, 2016",86,7.9,"Crystal Dynamics, Nixxes Software",Square Enix,"Action Adventure, General, Linear",M,0.15,NA,0.14,NA,0.01
NBA 2K14,/game/xbox-one/nba-2k14,Xbox One,"November 12, 2013",86,5.7,Visual Concepts,2K Sports,"Sim, Sports, Traditional, Team, Basketball, Sim",E,0.94,0.72,0.12,NA,0.09
Total War: WARHAMMER,/game/pc/total-war-warhammer,PC,"May 24, 2016",86,7.4,Creative Assembly,SegaSoft,"Strategy, Turn-Based, General",T,0.22,NA,0.21,NA,0.01
Might & Magic: Clash of Heroes,/game/ds/might-magic-clash-of-heroes,DS,"December 1, 2009",86,7.6,Capy Games,Ubisoft,"Role-Playing, General, General",E10+,0.18,0.15,0.02,NA,0.01
Madden NFL 06,/game/xbox/madden-nfl-06,Xbox,"August 8, 2005",86,6.8,EA Sports,EA Sports,"Sports, Traditional, Football, Sim",E,1.86,1.75,0.03,NA,0.08
Donkey Kong Country: Tropical Freeze,/game/switch/donkey-kong-country-tropical-freeze,Switch,"May 4, 2018",86,8.6,Retro Studios,Nintendo,"Action, Platformer, 2D",E,1.69,0.71,0.61,0.26,0.12
Monster Boy and the Cursed Kingdom,/game/switch/monster-boy-and-the-cursed-kingdom,Switch,"December 4, 2018",86,8.3,FDG Entertainment,Sega,"Action Adventure, General",E10+,0.04,0.03,NA,NA,0
BlazBlue: Calamity Trigger,/game/xbox-360/blazblue-calamity-trigger,Xbox 360,"June 30, 2009",86,8.5,Arc System Works,Aksys Games,"Action, Fighting, Fighting, 2D, 2D",T,0.36,0.21,0.08,0.04,0.03
Resident Evil 5,/game/pc/resident-evil-5,PC,"September 15, 2009",86,7.2,Capcom,Capcom,"Action Adventure, Horror, Horror, Survival",M,0.07,0.01,0.05,NA,0.01
Saints Row IV,/game/pc/saints-row-iv,PC,"August 19, 2013",86,7.4,Volition Inc.,Deep Silver,"Action Adventure, Modern, Modern, Open-World",M,0.19,0.11,0.06,NA,0.02
Final Fantasy X / X-2 HD Remaster,/game/playstation-vita/final-fantasy-x-x-2-hd-remaster,PlayStation Vita,"March 18, 2014",86,8.4,Virtuos,Square Enix,"Miscellaneous, Compilation",T,0.86,0.16,0.29,0.28,0.13
Guitar Hero: Metallica,/game/playstation-3/guitar-hero-metallica,PlayStation 3,"March 29, 2009",86,8.1,Neversoft Entertainment,Activision,"Action, Miscellaneous, Rhythm, Music, Music",T,0.62,0.28,0.24,NA,0.1
Monster Hunter 4 Ultimate,/game/3ds/monster-hunter-4-ultimate,3DS,"February 13, 2015",86,8.6,Capcom,Capcom,"Role-Playing, Action RPG",T,3.96,0.72,0.49,2.63,0.12
Need for Speed: Hot Pursuit,/game/pc/need-for-speed-hot-pursuit,PC,"November 16, 2010",86,6.9,Criterion Games,Electronic Arts,"Driving, Racing, Arcade, Arcade, Automobile",E10+,0.37,0.12,0.2,NA,0.05
Patapon,/game/psp/patapon,PSP,"February 26, 2008",86,8.7,SCE Japan Studio,SCEA,"Action, Platformer, Rhythm, General, Platformer, 2D, 2D, Music",E,0.82,0.33,0.25,0.07,0.17
Dragon Quest Builders 2,/game/playstation-4/dragon-quest-builders-2,PlayStation 4,"July 12, 2019",86,7.7,"Omega Force, Square Enix",Square Enix,"Role-Playing, General, Action Adventure, Sandbox",E10+,0.15,NA,NA,0.15,NA
Dragon Age: Origins,/game/xbox-360/dragon-age-origins,Xbox 360,"November 3, 2009",86,8,BioWare,Electronic Arts,"Role-Playing, PC-style RPG, PC-style RPG, Western-Style",M,2.56,1.76,0.55,0.03,0.22
Steins;Gate Elite,/game/playstation-4/steinsgate-elite,PlayStation 4,"February 19, 2019",86,7.3,"5pb, Mages.",Spike Chunsoft,"Action, Adventure, General, Visual Novel",M,0.03,NA,NA,0.03,NA
The Sims 3,/game/pc/the-sims-3,PC,"June 2, 2009",86,7.7,The Sims Studio,Electronic Arts,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",T,7.96,1.01,6.46,NA,0.5
NBA 2K16,/game/xbox-one/nba-2k16,Xbox One,"September 25, 2015",86,6.1,Visual Concepts,Take-Two Interactive,"Action, General, Sports, Team, Basketball, Sim",E10+,2.41,2.01,0.15,NA,0.25
Titanfall,/game/xbox-one/titanfall,Xbox One,"March 11, 2014",86,6.7,Respawn Entertainment,Electronic Arts,"Shooter, Sci-Fi, Miscellaneous, General, Action, Shooter, First-Person, Sci-Fi, Arcade",M,3.11,1.88,0.91,0.04,0.28
Titanfall,/game/pc/titanfall,PC,"March 11, 2014",86,6.3,Respawn Entertainment,Electronic Arts,"Shooter, Sci-Fi, Miscellaneous, General, Action, Shooter, First-Person, Sci-Fi, Arcade",M,0.59,0.24,0.31,NA,0.05
Rayman Origins,/game/pc/rayman-origins,PC,"March 29, 2012",86,8.3,UBlart Montpellier,Ubisoft,"Action, Platformer, Platformer, 2D, 2D",E10+,0.07,0,0.06,NA,0.01
FIFA Soccer 2003,/game/gamecube/fifa-soccer-2003,GameCube,"November 14, 2002",86,7.5,EA Canada,EA Sports,"Sports, Traditional, Soccer, Sim",E,0.08,0.06,0.02,NA,0
Lunar 2: Eternal Blue Complete,/game/playstation/lunar-2-eternal-blue-complete,PlayStation,"December 15, 2000",86,9,Game Arts,Working Designs,"Role-Playing, Console-style RPG",T,0.35,0.19,0.13,NA,0.02
Alundra,/game/playstation/alundra,PlayStation,"December 31, 1997",86,8.8,Matrix Software,Working Designs,"Role-Playing, Action RPG",T,0.23,0.13,0.09,NA,0.01
God of War: Ghost of Sparta,/game/psp/god-of-war-ghost-of-sparta,PSP,"November 2, 2010",86,8.6,Ready at Dawn,SCEA,"Action Adventure, Fantasy, Fantasy, Linear",M,1.01,0.41,0.36,0.03,0.21
Diablo III: Ultimate Evil Edition,/game/xbox-one/diablo-iii-ultimate-evil-edition,Xbox One,"August 19, 2014",86,7.8,Blizzard Entertainment,Blizzard Entertainment,"Role-Playing, Action RPG",M,1.04,0.62,0.32,NA,0.09
Punch-Out!!,/game/wii/punch-out!!,Wii,"May 18, 2009",86,8.6,Next Level Games,Nintendo,"Sports, Traditional, Individual, Boxing, Boxing, Combat, Boxing / Martial Arts",E10+,0.26,0,0.17,0.05,0.04
ESPN College Hoops 2K5,/game/xbox/espn-college-hoops-2k5,Xbox,"November 17, 2004",86,7.8,Visual Concepts,Sega,"Sports, Traditional, Basketball, Sim",E,0.38,0.29,0.08,NA,0.01
Suikoden III,/game/playstation-2/suikoden-iii,PlayStation 2,"October 24, 2002",86,8.9,KCET,Konami,"Role-Playing, Console-style RPG",T,0.98,0.29,0.23,0.38,0.08
Dishonored 2,/game/pc/dishonored-2,PC,"November 10, 2016",86,7,Arkane Studios,Bethesda Softworks,"Action Adventure, General",M,0.26,0.08,0.17,NA,0.02
LEGO Star Wars II: The Original Trilogy,/game/pc/lego-star-wars-ii-the-original-trilogy,PC,"September 12, 2006",86,8.1,Traveller's Tales,LucasArts,"Action Adventure, Sci-Fi, Sci-Fi, General",E10+,0.02,NA,0.01,NA,0
Guilty Gear X2 #Reload,/game/xbox/guilty-gear-x2-reload,Xbox,"September 14, 2004",86,7.3,Arc System Works,Majesco Games,"Action, Fighting, 2D",T,0.15,0.11,0.03,NA,0.01
Midnight Club II,/game/xbox/midnight-club-ii,Xbox,"June 3, 2003",86,7.5,Rockstar San Diego,Rockstar Games,"Driving, Racing, GT / Street",T,0.5,0.42,0.06,NA,0.02
Crysis 2,/game/pc/crysis-2,PC,"March 22, 2011",86,6.9,Crytek,EA Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,0.73,0.16,0.45,NA,0.12
Mario & Luigi: Partners in Time,/game/ds/mario-luigi-partners-in-time,DS,"November 28, 2005",86,8.5,Alphadream Corporation,Nintendo,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",E,1.29,0.74,0.05,0.43,0.07
Beyond Good & Evil,/game/playstation-2/beyond-good-evil,PlayStation 2,"November 11, 2003",86,8.9,Ubisoft Montpellier,Ubisoft,"Action Adventure, Fantasy",T,0.33,0.16,0.13,NA,0.04
Mortal Kombat,/game/xbox-360/mortal-kombat,Xbox 360,"April 19, 2011",86,8.3,NetherRealm Studios,Warner Bros. Interactive Entertainment,"Action, Fighting, Fighting, 2D, 2D",M,1.14,0.85,0.19,NA,0.1
Call of Duty: Modern Warfare 2,/game/pc/call-of-duty-modern-warfare-2,PC,"November 10, 2009",86,4.5,Infinity Ward,Activision,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M,0.88,0.01,0.79,NA,0.08
SoulCalibur III,/game/playstation-2/soulcalibur-iii,PlayStation 2,"October 25, 2005",86,8.5,Namco,Namco,"Action, Fighting, 3D",T,1.07,0.74,0.15,0.13,0.05
NHL 12,/game/playstation-3/nhl-12,PlayStation 3,"September 13, 2011",86,7.5,Electronic Arts,Electronic Arts,"Sports, Traditional, Team, Ice Hockey, Sim, Sim",E10+,0.58,0.36,0.16,NA,0.07
NCAA Football 11,/game/xbox-360/ncaa-football-11,Xbox 360,"July 13, 2010",86,7.1,EA Tiburon,Electronic Arts,"Sports, Traditional, Team, Football, Sim, Sim",E,0.93,0.86,NA,NA,0.06
Final Fantasy XII: The Zodiac Age,/game/playstation-4/final-fantasy-xii-the-zodiac-age,PlayStation 4,"July 11, 2017",86,8.4,Square Enix,Square Enix,"Role-Playing, Japanese-Style",T,1.1,0.37,0.41,0.16,0.15
Max Payne 2: The Fall of Max Payne,/game/pc/max-payne-2-the-fall-of-max-payne,PC,"October 14, 2003",86,8.9,Remedy Entertainment,Rockstar Games,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",M,0.03,NA,0.02,NA,0
Homeworld Remastered Collection,/game/pc/homeworld-remastered-collection,PC,"February 25, 2015",86,8.2,Gearbox Software,Gearbox Software,"Miscellaneous, Compilation",E10+,0.01,NA,0.01,NA,0
Planet Puzzle League,/game/ds/planet-puzzle-league,DS,"June 4, 2007",86,7.8,Intelligent Systems,Nintendo,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",E,0.33,0.14,0.01,0.16,0.01
Wolfenstein II: The New Colossus,/game/pc/wolfenstein-ii-the-new-colossus,PC,"October 27, 2017",86,6.7,MachineGames,Bethesda Softworks,"Action, Shooter, First-Person, Arcade",M,0.1,0.03,0.07,NA,0.01
Animal Crossing: Wild World,/game/ds/animal-crossing-wild-world,DS,"December 5, 2005",86,8.6,Nintendo,Nintendo,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",E,12.14,2.5,3.46,5.33,0.86
Tomb Raider,/game/pc/tomb-raider,PC,"March 4, 2013",86,8.4,"Crystal Dynamics, Nixxes Software",Square Enix,"Action Adventure, Modern, General, Modern, Linear",M,1.03,0.96,0.07,NA,NA
Dino Crisis 2,/game/playstation/dino-crisis-2,PlayStation,"September 29, 2000",86,9,Capcom,Capcom,"Action Adventure, Sci-Fi",M,1.21,0.34,0.49,0.28,0.1
Need for Speed: High Stakes,/game/playstation/need-for-speed-high-stakes,PlayStation,"March 1, 1999",86,8.7,EA Canada,Electronic Arts,"Driving, Racing, Arcade",E,2.31,1.58,0.64,NA,0.09
Dragon Ball FighterZ,/game/xbox-one/dragon-ball-fighterz,Xbox One,"January 26, 2018",86,7.8,Arc System Works,Bandai Namco Games,"Action, Fighting, 2D",T,0.52,0.38,0.09,NA,0.05
Destiny 2: Forsaken,/game/xbox-one/destiny-2-forsaken,Xbox One,"September 4, 2018",86,5.4,"Bungie Software, Bungie",Activision,"Action, Shooter, First-Person, Arcade",T,0.13,0.08,0.04,NA,0.01
Professor Layton and the Unwound Future,/game/ds/professor-layton-and-the-unwound-future,DS,"September 12, 2010",86,8.8,Level 5,Nintendo,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",E10+,3.28,0.61,1.58,0.82,0.27
Assassin's Creed IV: Black Flag,/game/xbox-360/assassins-creed-iv-black-flag,Xbox 360,"October 29, 2013",86,8,Ubisoft,Ubisoft,"Action Adventure, Historic, Historic, Open-World",M,3.34,1.9,1.14,0.01,0.3
We Love Katamari,/game/playstation-2/we-love-katamari,PlayStation 2,"September 20, 2005",86,8.8,Namco,Namco,"Action, General",E,0.52,0.26,0.2,NA,0.07
Worldwide Soccer Manager 2008,/game/pc/worldwide-soccer-manager-2008,PC,"October 23, 2007",86,7.5,Sports Interactive,Sega,"Sports, Traditional, Team, Soccer, Management, Management",E,1.12,NA,1.12,NA,0
Dance Central 2,/game/xbox-360/dance-central-2,Xbox 360,"October 25, 2011",86,8.1,Harmonix Music Systems,Microsoft Game Studios,"Action, Miscellaneous, Rhythm, Dancing, Dancing",T,2.04,1.45,0.41,0.01,0.16
Sly Cooper and the Thievius Raccoonus,/game/playstation-2/sly-cooper-and-the-thievius-raccoonus,PlayStation 2,"September 23, 2002",86,8.5,Sucker Punch,SCEA,"Action, Platformer, 3D",E,1.21,1.03,0.14,NA,0.04
IL-2 Sturmovik: Forgotten Battles,/game/pc/il-2-sturmovik-forgotten-battles,PC,"March 2, 2003",86,7.9,"1C, 1C Entertainment",Ubisoft,"Simulation, Flight, WWII, WWII, Combat",T,0.02,NA,0.02,NA,0
Fight Night Round 3,/game/xbox-360/fight-night-round-3,Xbox 360,"February 20, 2006",86,8.8,EA Chicago,EA Sports,"Sports, Traditional, Individual, Boxing, Boxing, Combat, Boxing / Martial Arts",T,1.47,1.33,0.03,0.01,0.1
F1 2016,/game/pc/f1-2016,PC,"August 19, 2016",86,7.7,Codemasters,Codemasters,"Racing, Simulation, Automobile",E,0.08,NA,0.08,NA,0
Amplitude,/game/playstation-2/amplitude,PlayStation 2,"March 24, 2003",86,8.6,Harmonix Music Systems,SCEA,"Miscellaneous, Rhythm, Music",T,0.18,0.09,0.07,NA,0.02
DiRT 3,/game/pc/dirt-3,PC,"May 23, 2011",86,7,Codemasters,Codemasters,"Driving, Racing, Simulation, Rally / Offroad, Rally / Offroad, Automobile",T,0.15,NA,0.13,NA,0.02
Sonic Mania,/game/playstation-4/sonic-mania,PlayStation 4,"August 15, 2017",86,8,"SegaSoft, Sega, PagodaWest Games",SegaSoft,"Action, Platformer, 2D",E,0.31,0.1,0.15,0.01,0.05
The Legend of Zelda: Four Swords Adventures,/game/gamecube/the-legend-of-zelda-four-swords-adventures,GameCube,"June 7, 2004",86,7.5,Nintendo,Nintendo,"Action Adventure, Fantasy",E,0.81,0.63,0.16,NA,0.02
Tales of Symphonia,/game/gamecube/tales-of-symphonia,GameCube,"July 13, 2004",86,9.1,Namco,Namco,"Role-Playing, Console-style RPG",T,1.1,0.54,0.21,0.31,0.04
Fight Night Champion,/game/xbox-360/fight-night-champion,Xbox 360,"March 1, 2011",86,7.4,EA Canada,EA Sports,"Sports, Traditional, Individual, Boxing, Boxing, Combat, Boxing / Martial Arts",M,0.78,0.4,0.31,NA,0.07
NBA Live 2004,/game/playstation-2/nba-live-2004,PlayStation 2,"October 14, 2003",86,7.7,EA Sports,EA Sports,"Sports, Traditional, Basketball, Sim",E,2.03,1.57,0.18,NA,0.27
Colin McRae Rally 3,/game/playstation-2/colin-mcrae-rally-3,PlayStation 2,"April 22, 2003",86,7.6,Codemasters,Codemasters,"Driving, Racing, Rally / Offroad",E,1.4,0.03,1.05,0.02,0.3
Tom Clancy's Rainbow Six 3,/game/xbox/tom-clancys-rainbow-six-3,Xbox,"March 14, 2003",86,8.4,Ubisoft,Ubisoft,"Action, Shooter, First-Person, Tactical, Modern",M,1.55,0.91,0.57,NA,0.07
Colin McRae Rally 3,/game/xbox/colin-mcrae-rally-3,Xbox,"February 18, 2003",86,7.3,Codemasters,Codemasters,"Driving, Racing, Rally / Offroad",E,0.04,0.03,0.01,NA,0
Burnout 2: Point of Impact,/game/playstation-2/burnout-2-point-of-impact,PlayStation 2,"September 30, 2002",86,8.2,Criterion Games,Acclaim,"Driving, Racing, Arcade",E,0.85,0.42,0.32,NA,0.11
Unreal Tournament 2003,/game/pc/unreal-tournament-2003,PC,"September 30, 2002",86,7.8,Digital Extremes,Atari,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,0.01,NA,0.01,NA,0
Katamari Damacy,/game/playstation-2/katamari-damacy,PlayStation 2,"September 21, 2004",86,8.8,Namco,Namco,"Action, General",E,0.73,0.47,0.02,0.17,0.08
Grand Theft Auto: Vice City Stories,/game/psp/grand-theft-auto-vice-city-stories,PSP,"October 31, 2006",86,8.2,Rockstar Leeds,Rockstar Games,"Action Adventure, Modern, Modern, Open-World",M,5.08,1.7,2.03,0.16,1.19
Tomb Raider: Definitive Edition,/game/xbox-one/tomb-raider-definitive-edition,Xbox One,"January 28, 2014",86,7.7,"Crystal Dynamics, United Front Games",Square Enix,"Modern, Action Adventure, General, Modern, Linear",M,0.66,0.38,0.22,NA,0.06
"Warhammer 40,000: Dawn of War",/game/pc/warhammer-40000-dawn-of-war,PC,"September 20, 2004",86,8.7,Relic,THQ,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General",M,0.05,0.01,0.04,NA,0
Tom Clancy's Ghost Recon Advanced Warfighter 2,/game/xbox-360/tom-clancys-ghost-recon-advanced-warfighter-2,Xbox 360,"March 6, 2007",86,7.7,"Red Storm Entertainment, Ubisoft Paris",Ubisoft,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",T,1.02,0.87,0.05,0.02,0.08
Sid Meier's Civilization VI,/game/switch/sid-meiers-civilization-vi,Switch,"November 16, 2018",86,7.8,"Firaxis Games, Aspyr",2K Games,"Strategy, Turn-Based, 4X",E10+,0.25,0.12,0.11,0.01,0.02
Max Payne 3,/game/xbox-360/max-payne-3,Xbox 360,"May 15, 2012",86,7.9,"Rockstar Games, Rockstar Studios",Rockstar Games,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",M,1.63,0.86,0.62,0.01,0.13
Skate,/game/xbox-360/skate,Xbox 360,"September 14, 2007",86,8.4,EA Black Box,EA Games,"Sports, Alternative, Individual, Skateboarding, Skateboarding, Skate / Skateboard",T,0.71,0.62,0.03,0,0.06
Warhammer Online: Age of Reckoning,/game/pc/warhammer-online-age-of-reckoning,PC,"September 16, 2008",86,7.9,EA Mythic,EA Games,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy",T,0.02,NA,0.02,NA,0
NHL 12,/game/xbox-360/nhl-12,Xbox 360,"September 13, 2011",86,7.1,Electronic Arts,Electronic Arts,"Sports, Traditional, Team, Ice Hockey, Sim, Sim",E10+,0.7,0.55,0.1,NA,0.05
Rise of the Tomb Raider,/game/xbox-one/rise-of-the-tomb-raider,Xbox One,"November 10, 2015",86,8,Crystal Dynamics,Square Enix,"Fantasy, Action Adventure, General, Linear",M,1.58,0.61,0.82,0.03,0.12
Dead Space,/game/pc/dead-space,PC,"October 20, 2008",86,8.1,EA Redwood Shores,Electronic Arts,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",M,0.59,NA,0.54,NA,0.06
Advance Wars: Days of Ruin,/game/ds/advance-wars-days-of-ruin,DS,"January 21, 2008",86,8.7,Intelligent Systems,Nintendo,"Strategy, Turn-Based, Modern, Modern, Tactics",E10+,0.61,0.43,0.13,NA,0.05
DJ Hero,/game/playstation-3/dj-hero,PlayStation 3,"October 27, 2009",86,7.5,FreeStyleGames,Activision,"Action, Miscellaneous, Rhythm, Music, Music",T,0.9,0.42,0.34,NA,0.15
FIFA 14,/game/playstation-3/fifa-14,PlayStation 3,"September 24, 2013",86,4.3,EA Canada,EA Sports,"Ice Hockey, Sim, Sports, Traditional, Team, Soccer, Sim, Sim",E,6.61,0.79,4.77,0.07,0.98
IL-2 Sturmovik: 1946,/game/pc/il-2-sturmovik-1946,PC,"March 13, 2007",86,8.7,1C: Maddox Games,Ubisoft,"Simulation, Flight, WWII, WWII, Combat",T,0.04,NA,0.04,NA,0
Final Fantasy XIV: Heavensward,/game/playstation-4/final-fantasy-xiv-heavensward,PlayStation 4,"June 23, 2015",86,8.3,Square Enix,Square Enix,"Massively Multiplayer Online, Fantasy, Role-Playing, Massively Multiplayer",T,0.17,NA,0.09,0.06,0.02
Dance Central 3,/game/xbox-360/dance-central-3,Xbox 360,"October 16, 2012",86,7.9,Harmonix Music Systems,Microsoft Game Studios,"Dancing, Action, Miscellaneous, Rhythm, Dancing",T,0.83,0.57,0.19,NA,0.07
Titanfall 2,/game/pc/titanfall-2,PC,"October 28, 2016",86,8.3,Respawn Entertainment,Electronic Arts,"Action, Shooter, First-Person, Arcade",M,0.2,0.06,0.12,NA,0.01
Luigi's Mansion: Dark Moon,/game/3ds/luigis-mansion-dark-moon,3DS,"March 24, 2013",86,8.5,Next Level Games,Nintendo,"Action Adventure, Fantasy, General, Fantasy",E,5.44,2.03,1.88,1.17,0.36
DJ Hero 2,/game/xbox-360/dj-hero-2,Xbox 360,"October 19, 2010",86,8.4,FreeStyleGames,Activision,"Action, Miscellaneous, Rhythm, Music, Music",T,0.83,0.65,0.12,NA,0.06
Guitar Hero III: Legends of Rock,/game/wii/guitar-hero-iii-legends-of-rock,Wii,"October 28, 2007",86,7.8,Vicarious Visions,Activision,"Action, Miscellaneous, Rhythm, Music, Music",T,4.6,3.04,1.12,0,0.44
Psychonauts,/game/playstation-2/psychonauts,PlayStation 2,"June 21, 2005",86,8.7,BudCat,Majesco Games,"Action, Platformer, 3D",T,0.09,0.05,0.04,NA,0.01
Guitar Hero 5,/game/playstation-3/guitar-hero-5,PlayStation 3,"September 1, 2009",86,5.8,Neversoft Entertainment,Activision,"Action, Miscellaneous, Rhythm, Music, Music",T,1.1,0.53,0.39,NA,0.17
Dragon Quest XI: Echoes of an Elusive Age,/game/playstation-4/dragon-quest-xi-echoes-of-an-elusive-age,PlayStation 4,"September 4, 2018",86,8.7,Square Enix,Square Enix,"Role-Playing, Japanese-Style",T,2.04,0.29,0.22,1.43,0.1
Destiny: The Taken King,/game/playstation-4/destiny-the-taken-king,PlayStation 4,"September 15, 2015",86,6.2,Bungie,Activision,"Action, Shooter, First-Person, Arcade",T,2.18,0.97,0.8,0.05,0.36
Heroes of the Storm,/game/pc/heroes-of-the-storm,PC,"June 2, 2015",86,6.4,Blizzard Entertainment,Blizzard Entertainment,"Action, Strategy, Real-Time, General, MOBA",T,0.01,0.01,0,NA,0
DiRT 4,/game/xbox-one/dirt-4,Xbox One,"June 6, 2017",86,6.7,"Codemasters, Deep Silver",Codemasters,"Racing, Simulation, Automobile",T,0.23,0.11,0.1,NA,0.02
Turok 2: Seeds of Evil,/game/nintendo-64/turok-2-seeds-of-evil,Nintendo 64,"October 21, 1998",86,8.2,Iguana Entertainment,Acclaim,"Action, Shooter, First-Person, Sci-Fi",M,1.86,1.37,0.41,0.04,0.04
Assassin's Creed II,/game/pc/assassins-creed-ii,PC,"March 9, 2010",86,7.3,Ubisoft Montreal,Ubisoft,"Action Adventure, Historic, Historic, Open-World",M,0.54,0.01,0.45,NA,0.07
Forza Motorsport 7,/game/xbox-one/forza-motorsport-7,Xbox One,"September 29, 2017",86,6.2,Turn 10,Microsoft Game Studios,"Racing, Simulation, Automobile",E,1.52,0.58,0.81,0.01,0.12
NHL 08,/game/playstation-3/nhl-08,PlayStation 3,"September 11, 2007",86,7,EA Canada,Electronic Arts,"Sports, Traditional, Team, Ice Hockey, Sim, Sim",E10+,0.25,0.16,0.06,NA,0.03
Mortal Kombat X,/game/xbox-one/mortal-kombat-x,Xbox One,"April 14, 2015",86,7.6,"Warner Bros. Interactive Entertainment, NetherRealm Studios",Warner Bros. Interactive Entertainment,"Action, Fighting, 2D, 3D",M,1.74,1.34,0.23,NA,0.18
Football Manager 2019,/game/pc/football-manager-2019,PC,"November 2, 2018",86,6.8,Sports Interactive,Sega,"Sports, Team, Soccer, Management",E,0.11,NA,0.1,NA,0.01
Persona 4 Arena,/game/playstation-3/persona-4-arena,PlayStation 3,"August 7, 2012",86,5.7,Arc System Works,Atlus,"Action, Fighting, Fighting, 2D, 2D",T,0.77,0.32,0.12,0.24,0.08
Viewtiful Joe 2,/game/gamecube/viewtiful-joe-2,GameCube,"November 18, 2004",86,8,Clover Studio,Capcom,"Action, Beat-'Em-Up",T,0.22,0.17,0.04,NA,0.01
Assassin's Creed Odyssey,/game/pc/assassins-creed-odyssey,PC,"October 2, 2018",86,6,Ubisoft,Ubisoft,"Action Adventure, Open-World",M,0.06,NA,0.06,NA,0
Madden NFL 06,/game/gamecube/madden-nfl-06,GameCube,"August 8, 2005",86,7.8,EA Sports,EA Sports,"Sports, Traditional, Football, Sim",E,0.57,0.44,0.11,NA,0.02
